LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Hillingdon 033A,E01002496,777.0,225.0,69.0,156.0,502.0,50.0
Hillingdon 033B,E01002497,990.0,249.0,84.0,165.0,646.0,95.0
Hillingdon 033C,E01002498,524.0,114.0,63.0,51.0,370.0,40.0
Hillingdon 033D,E01002499,679.0,159.0,77.0,82.0,449.0,71.0
Hillingdon 033E,E01032577,610.0,98.0,54.0,44.0,468.0,44.0
Hounslow 001A,E01002569,961.0,357.0,82.0,275.0,538.0,66.0
Hounslow 001B,E01002570,667.0,222.0,56.0,166.0,351.0,94.0
Hounslow 001C,E01002573,638.0,194.0,66.0,128.0,394.0,50.0
Hounslow 001D,E01002574,682.0,166.0,67.0,99.0,440.0,76.0
Hounslow 001E,E01002575,663.0,179.0,70.0,109.0,410.0,74.0
Hounslow 004A,E01002620,898.0,187.0,50.0,137.0,601.0,110.0
Hounslow 004B,E01002625,487.0,78.0,40.0,38.0,281.0,128.0
Hounslow 004C,E01002626,484.0,89.0,33.0,56.0,274.0,121.0
Hounslow 004D,E01002627,608.0,140.0,44.0,96.0,391.0,77.0
Hounslow 004E,E01002631,556.0,93.0,26.0,67.0,307.0,156.0
Hounslow 005A,E01002633,745.0,200.0,69.0,131.0,446.0,99.0
Hounslow 005B,E01002634,544.0,70.0,23.0,47.0,405.0,69.0
Hounslow 005C,E01002637,615.0,174.0,43.0,131.0,320.0,121.0
Hounslow 005D,E01002638,618.0,83.0,34.0,49.0,417.0,118.0
Hounslow 006A,E01002563,746.0,201.0,67.0,134.0,435.0,110.0
Hounslow 006B,E01002565,1054.0,335.0,108.0,227.0,624.0,95.0
Hounslow 006C,E01002567,871.0,336.0,95.0,241.0,487.0,48.0
Hounslow 006E,E01002686,666.0,189.0,58.0,131.0,392.0,85.0
Hounslow 006G,E01034032,753.0,256.0,67.0,189.0,420.0,77.0
Hounslow 006H,E01034033,841.0,291.0,38.0,253.0,490.0,60.0
Hounslow 007A,E01002571,590.0,210.0,100.0,110.0,337.0,43.0
Hounslow 007B,E01002572,619.0,189.0,71.0,118.0,361.0,69.0
Hounslow 007C,E01002577,681.0,163.0,66.0,97.0,455.0,63.0
Hounslow 007D,E01002578,591.0,140.0,65.0,75.0,410.0,41.0
Hounslow 007E,E01002689,754.0,311.0,123.0,188.0,395.0,48.0
Hounslow 007F,E01002690,583.0,184.0,44.0,140.0,351.0,48.0
Hounslow 008A,E01002576,700.0,214.0,63.0,151.0,429.0,57.0
Hounslow 008B,E01002579,769.0,262.0,138.0,124.0,471.0,36.0
Hounslow 008C,E01002580,677.0,266.0,89.0,177.0,332.0,79.0
Hounslow 008D,E01002581,843.0,264.0,81.0,183.0,497.0,82.0
Hounslow 008E,E01002582,692.0,208.0,101.0,107.0,430.0,54.0
Hounslow 009A,E01002675,876.0,153.0,53.0,100.0,596.0,127.0
Hounslow 009B,E01002678,759.0,208.0,53.0,155.0,442.0,109.0
Hounslow 009C,E01002679,624.0,131.0,49.0,82.0,375.0,118.0
Hounslow 009D,E01002680,741.0,179.0,64.0,115.0,437.0,125.0
Hounslow 010A,E01002619,634.0,144.0,94.0,50.0,322.0,168.0
Hounslow 010B,E01002622,573.0,104.0,35.0,69.0,343.0,126.0
Hounslow 010C,E01002632,624.0,172.0,116.0,56.0,336.0,116.0
Hounslow 010D,E01002635,557.0,76.0,41.0,35.0,319.0,162.0
Hounslow 010E,E01002636,618.0,100.0,54.0,46.0,362.0,156.0
Hounslow 011A,E01002618,558.0,72.0,34.0,38.0,364.0,122.0
Hounslow 011B,E01002621,607.0,125.0,38.0,87.0,345.0,137.0
Hounslow 011C,E01002623,535.0,111.0,26.0,85.0,282.0,142.0
Hounslow 011D,E01002628,651.0,101.0,48.0,53.0,374.0,176.0
Hounslow 011E,E01002629,883.0,182.0,65.0,117.0,558.0,143.0
Hounslow 012A,E01002630,680.0,126.0,43.0,83.0,398.0,156.0
Hounslow 012B,E01002639,548.0,98.0,39.0,59.0,301.0,149.0
Hounslow 012C,E01002640,622.0,97.0,41.0,56.0,308.0,217.0
Hounslow 012D,E01002674,748.0,155.0,57.0,98.0,496.0,97.0
Hounslow 012E,E01002676,558.0,111.0,45.0,66.0,324.0,123.0
Hounslow 013A,E01002583,541.0,94.0,39.0,55.0,309.0,138.0
Hounslow 013B,E01002584,633.0,95.0,37.0,58.0,371.0,167.0
Hounslow 013C,E01002585,525.0,80.0,40.0,40.0,301.0,144.0
Hounslow 013D,E01002586,498.0,92.0,38.0,54.0,233.0,173.0
Hounslow 013E,E01002589,815.0,166.0,74.0,92.0,504.0,145.0
Hounslow 014A,E01002668,980.0,323.0,84.0,239.0,607.0,50.0
Hounslow 014B,E01002669,713.0,155.0,55.0,100.0,494.0,64.0
Hounslow 014C,E01002681,875.0,200.0,42.0,158.0,559.0,116.0
Hounslow 014D,E01002682,896.0,241.0,84.0,157.0,560.0,95.0
Hounslow 014F,E01034034,621.0,130.0,25.0,105.0,442.0,49.0
Hounslow 014G,E01034035,656.0,206.0,90.0,116.0,404.0,46.0
Hounslow 015B,E01002643,1044.0,330.0,161.0,169.0,598.0,116.0
Hounslow 015C,E01002645,781.0,211.0,80.0,131.0,398.0,172.0
Hounslow 015D,E01002658,496.0,100.0,48.0,52.0,335.0,61.0
Hounslow 015E,E01002677,839.0,239.0,51.0,188.0,506.0,94.0
Hounslow 015F,E01034036,677.0,150.0,15.0,135.0,443.0,84.0
Hounslow 015G,E01034037,652.0,148.0,48.0,100.0,404.0,100.0
Hounslow 016A,E01002587,740.0,107.0,52.0,55.0,490.0,143.0
Hounslow 016B,E01002588,745.0,211.0,57.0,154.0,452.0,82.0
Hounslow 016C,E01002660,616.0,114.0,53.0,61.0,342.0,160.0
Hounslow 016D,E01002661,613.0,90.0,44.0,46.0,294.0,229.0
Hounslow 016E,E01002665,566.0,138.0,64.0,74.0,310.0,118.0
Hounslow 017A,E01002624,515.0,101.0,38.0,63.0,299.0,115.0
Hounslow 017B,E01002646,749.0,191.0,70.0,121.0,447.0,111.0
Hounslow 017C,E01002662,916.0,301.0,70.0,231.0,432.0,183.0
Hounslow 017D,E01002663,690.0,170.0,98.0,72.0,336.0,184.0
Hounslow 017F,E01034038,547.0,98.0,16.0,82.0,375.0,74.0
Hounslow 017G,E01034039,532.0,100.0,33.0,67.0,349.0,83.0
Hounslow 018A,E01002641,985.0,248.0,59.0,189.0,584.0,153.0
Hounslow 018D,E01002649,733.0,204.0,41.0,163.0,417.0,112.0
Hounslow 018E,E01002657,682.0,143.0,61.0,82.0,447.0,92.0
Hounslow 018F,E01033083,788.0,137.0,11.0,126.0,552.0,99.0
Hounslow 018G,E01033084,707.0,154.0,28.0,126.0,457.0,96.0
Hounslow 018H,E01034040,556.0,132.0,31.0,101.0,315.0,109.0
Hounslow 018I,E01034041,443.0,79.0,30.0,49.0,241.0,123.0
Hounslow 019A,E01002653,598.0,97.0,42.0,55.0,381.0,120.0
Hounslow 019B,E01002654,660.0,135.0,64.0,71.0,422.0,103.0
Hounslow 019C,E01002655,626.0,122.0,64.0,58.0,396.0,108.0
Hounslow 019D,E01002656,525.0,98.0,50.0,48.0,377.0,50.0
Hounslow 019E,E01002659,512.0,111.0,46.0,65.0,327.0,74.0
Hounslow 020A,E01002667,917.0,302.0,97.0,205.0,521.0,94.0
Hounslow 020B,E01002670,730.0,180.0,60.0,120.0,463.0,87.0
Hounslow 020C,E01002671,668.0,123.0,51.0,72.0,474.0,71.0
Hounslow 020D,E01002672,659.0,243.0,72.0,171.0,353.0,63.0
Hounslow 020E,E01002673,586.0,162.0,43.0,119.0,375.0,49.0
Hounslow 021A,E01002647,757.0,167.0,63.0,104.0,511.0,79.0
Hounslow 021B,E01002650,793.0,138.0,44.0,94.0,527.0,128.0
Hounslow 021C,E01002651,564.0,97.0,45.0,52.0,319.0,148.0
Hounslow 021D,E01002652,562.0,95.0,39.0,56.0,313.0,154.0
Hounslow 021E,E01002666,481.0,59.0,32.0,27.0,297.0,125.0
Hounslow 022A,E01002555,702.0,144.0,71.0,73.0,436.0,122.0
Hounslow 022B,E01002556,663.0,140.0,64.0,76.0,435.0,88.0
Hounslow 022C,E01002590,999.0,353.0,205.0,148.0,512.0,134.0
Hounslow 022D,E01002592,776.0,198.0,116.0,82.0,456.0,122.0
Hounslow 022E,E01002595,714.0,164.0,57.0,107.0,412.0,138.0
Hounslow 023A,E01002557,732.0,187.0,75.0,112.0,450.0,95.0
Hounslow 023B,E01002558,819.0,236.0,84.0,152.0,501.0,82.0
Hounslow 023C,E01002559,918.0,265.0,58.0,207.0,532.0,121.0
Hounslow 023D,E01002560,654.0,164.0,84.0,80.0,382.0,108.0
Hounslow 023E,E01002561,598.0,181.0,31.0,150.0,343.0,74.0
Hounslow 024A,E01002591,614.0,104.0,52.0,52.0,403.0,107.0
Hounslow 024B,E01002593,698.0,156.0,71.0,85.0,383.0,159.0
Hounslow 024C,E01002594,647.0,119.0,72.0,47.0,378.0,150.0
Hounslow 024D,E01002611,674.0,136.0,59.0,77.0,438.0,100.0
Hounslow 024E,E01002612,824.0,253.0,91.0,162.0,464.0,107.0
Hounslow 024F,E01002613,631.0,114.0,55.0,59.0,411.0,106.0
Hounslow 025B,E01002598,656.0,136.0,43.0,93.0,425.0,95.0
Hounslow 025C,E01002599,559.0,115.0,55.0,60.0,373.0,71.0
Hounslow 025D,E01002600,512.0,76.0,37.0,39.0,352.0,84.0
Hounslow 025E,E01002603,645.0,109.0,34.0,75.0,446.0,90.0
Hounslow 025F,E01033000,619.0,159.0,40.0,119.0,390.0,70.0
Hounslow 025G,E01033030,719.0,158.0,9.0,149.0,489.0,72.0
Hounslow 026A,E01002604,555.0,118.0,24.0,94.0,373.0,64.0
Hounslow 026B,E01002605,832.0,221.0,76.0,145.0,506.0,105.0
Hounslow 026C,E01002606,611.0,185.0,88.0,97.0,365.0,61.0
Hounslow 026D,E01002607,778.0,137.0,55.0,82.0,492.0,149.0
Hounslow 026E,E01002615,632.0,215.0,83.0,132.0,350.0,67.0
Hounslow 027A,E01002596,760.0,231.0,22.0,209.0,473.0,56.0
Hounslow 027B,E01002601,666.0,144.0,45.0,99.0,461.0,61.0
Hounslow 027C,E01002602,549.0,105.0,46.0,59.0,385.0,59.0
Hounslow 027D,E01002614,821.0,235.0,73.0,162.0,483.0,103.0
Hounslow 027E,E01002616,564.0,114.0,64.0,50.0,370.0,80.0
Hounslow 028A,E01002608,668.0,172.0,57.0,115.0,411.0,85.0
Hounslow 028B,E01002609,664.0,160.0,81.0,79.0,438.0,66.0
Hounslow 028C,E01002610,634.0,163.0,73.0,90.0,408.0,63.0
Hounslow 028D,E01002617,634.0,168.0,74.0,94.0,420.0,46.0
Hounslow 029A,E01002687,756.0,274.0,81.0,193.0,414.0,68.0
Hounslow 029B,E01002691,587.0,142.0,56.0,86.0,314.0,131.0
Hounslow 029C,E01002692,1013.0,391.0,95.0,296.0,532.0,90.0
Hounslow 029D,E01002693,884.0,413.0,208.0,205.0,402.0,69.0
Hounslow 029E,E01032573,899.0,366.0,111.0,255.0,463.0,70.0
Hounslow 030D,E01002562,523.0,144.0,52.0,92.0,311.0,68.0
Hounslow 030A,E01034042,595.0,216.0,30.0,186.0,350.0,29.0
Hounslow 030B,E01034043,641.0,224.0,40.0,184.0,367.0,50.0
Hounslow 030C,E01034044,576.0,190.0,28.0,162.0,361.0,25.0
Hounslow 031E,E01002564,726.0,203.0,63.0,140.0,435.0,88.0
Hounslow 031D,E01033081,777.0,319.0,81.0,238.0,410.0,48.0
Hounslow 031C,E01033082,652.0,306.0,142.0,164.0,290.0,56.0
Hounslow 031A,E01034045,841.0,267.0,19.0,248.0,521.0,53.0
Hounslow 031B,E01034046,735.0,220.0,95.0,125.0,439.0,76.0
Islington 001A,E01002755,613.0,254.0,73.0,181.0,299.0,60.0
Islington 001B,E01002756,586.0,187.0,45.0,142.0,332.0,67.0
Islington 001C,E01002758,755.0,259.0,52.0,207.0,437.0,59.0
Islington 001D,E01002804,712.0,287.0,62.0,225.0,327.0,98.0
Islington 001E,E01002807,807.0,328.0,65.0,263.0,353.0,126.0
Islington 001F,E01002811,736.0,245.0,71.0,174.0,420.0,71.0
Islington 002A,E01002753,625.0,215.0,65.0,150.0,307.0,103.0
Islington 002B,E01002754,634.0,188.0,60.0,128.0,343.0,103.0
Islington 002C,E01002757,598.0,175.0,53.0,122.0,360.0,63.0
Islington 002D,E01002759,614.0,180.0,56.0,124.0,350.0,84.0
Islington 002E,E01002760,690.0,212.0,58.0,154.0,391.0,87.0
Islington 002F,E01002772,874.0,311.0,76.0,235.0,407.0,156.0
Islington 003A,E01002735,1132.0,388.0,49.0,339.0,557.0,187.0
Islington 003B,E01002805,715.0,271.0,46.0,225.0,325.0,119.0
Islington 003C,E01002806,701.0,213.0,69.0,144.0,370.0,118.0
Islington 003D,E01002808,868.0,287.0,63.0,224.0,432.0,149.0
Islington 003E,E01002809,735.0,289.0,74.0,215.0,329.0,117.0
Islington 003F,E01002810,786.0,300.0,60.0,240.0,360.0,126.0
Islington 004A,E01002768,852.0,387.0,102.0,285.0,373.0,92.0
Islington 004B,E01002770,910.0,378.0,68.0,310.0,416.0,116.0
Islington 004C,E01002771,670.0,220.0,57.0,163.0,353.0,97.0
Islington 004D,E01002773,684.0,295.0,89.0,206.0,315.0,74.0
Islington 004E,E01002774,1027.0,350.0,80.0,270.0,526.0,151.0
Islington 005A,E01002732,816.0,337.0,83.0,254.0,386.0,93.0
Islington 005B,E01002734,936.0,307.0,42.0,265.0,484.0,145.0
Islington 005C,E01002736,572.0,197.0,68.0,129.0,306.0,69.0
Islington 005D,E01002737,759.0,229.0,66.0,163.0,400.0,130.0
Islington 005E,E01002751,873.0,356.0,70.0,286.0,422.0,95.0
Islington 006A,E01002742,715.0,177.0,45.0,132.0,436.0,102.0
Islington 006B,E01002747,650.0,192.0,47.0,145.0,354.0,104.0
Islington 006C,E01002748,692.0,242.0,38.0,204.0,349.0,101.0
Islington 006D,E01002749,602.0,172.0,42.0,130.0,348.0,82.0
Islington 006F,E01033493,688.0,230.0,20.0,210.0,402.0,56.0
Islington 006G,E01033494,651.0,210.0,45.0,165.0,351.0,90.0
Islington 007A,E01002730,795.0,281.0,52.0,229.0,356.0,158.0
Islington 007C,E01002733,604.0,171.0,37.0,134.0,317.0,116.0
Islington 007D,E01002763,571.0,215.0,58.0,157.0,276.0,80.0
Islington 007E,E01035651,692.0,218.0,37.0,181.0,359.0,115.0
Islington 007F,E01035652,606.0,216.0,35.0,181.0,287.0,103.0
Islington 008A,E01002769,710.0,253.0,78.0,175.0,359.0,98.0
Islington 008B,E01002785,780.0,214.0,51.0,163.0,426.0,140.0
Islington 008C,E01002788,888.0,358.0,70.0,288.0,447.0,83.0
Islington 008D,E01002789,783.0,213.0,64.0,149.0,463.0,107.0
Islington 009A,E01002738,847.0,309.0,95.0,214.0,443.0,95.0
Islington 009B,E01002741,634.0,223.0,63.0,160.0,330.0,81.0
Islington 009C,E01002743,629.0,204.0,55.0,149.0,355.0,70.0
Islington 009D,E01002744,676.0,276.0,70.0,206.0,329.0,71.0
Islington 009E,E01002752,703.0,218.0,48.0,170.0,394.0,91.0
Islington 010A,E01002764,797.0,264.0,70.0,194.0,414.0,119.0
Islington 010B,E01002783,795.0,359.0,87.0,272.0,351.0,85.0
Islington 010C,E01002784,752.0,259.0,88.0,171.0,409.0,84.0
Islington 010D,E01002786,888.0,339.0,78.0,261.0,437.0,112.0
Islington 010E,E01002787,625.0,207.0,40.0,167.0,306.0,112.0
Islington 011C,E01002762,857.0,269.0,59.0,210.0,403.0,185.0
Islington 011D,E01002767,941.0,344.0,96.0,248.0,429.0,168.0
Islington 011E,E01033486,422.0,130.0,25.0,105.0,211.0,81.0
Islington 011F,E01033487,596.0,185.0,7.0,178.0,302.0,109.0
Islington 011G,E01033488,618.0,210.0,47.0,163.0,311.0,97.0
Islington 011H,E01033491,967.0,390.0,51.0,339.0,451.0,126.0
Islington 011J,E01035653,756.0,312.0,9.0,303.0,354.0,90.0
Islington 011K,E01035654,506.0,179.0,24.0,155.0,278.0,49.0
Islington 012A,E01002777,765.0,269.0,51.0,218.0,377.0,119.0
Islington 012B,E01002778,754.0,229.0,63.0,166.0,412.0,113.0
Islington 012C,E01002779,778.0,300.0,42.0,258.0,397.0,81.0
Islington 012D,E01002781,639.0,195.0,51.0,144.0,327.0,117.0
Islington 012E,E01002782,558.0,169.0,40.0,129.0,305.0,84.0
Islington 013A,E01002739,818.0,282.0,79.0,203.0,456.0,80.0
Islington 013B,E01002740,979.0,302.0,63.0,239.0,550.0,127.0
Islington 013C,E01002745,683.0,250.0,69.0,181.0,356.0,77.0
Islington 013D,E01002795,853.0,268.0,47.0,221.0,458.0,127.0
Islington 013E,E01002796,505.0,204.0,35.0,169.0,242.0,59.0
Islington 014A,E01002716,1034.0,364.0,111.0,253.0,541.0,129.0
Islington 014B,E01002718,750.0,247.0,42.0,205.0,389.0,114.0
Islington 014C,E01002721,799.0,285.0,61.0,224.0,426.0,88.0
Islington 014D,E01002775,663.0,226.0,44.0,182.0,332.0,105.0
Islington 014E,E01002776,885.0,328.0,72.0,256.0,451.0,106.0
Islington 014F,E01002780,764.0,255.0,45.0,210.0,416.0,93.0
Islington 015A,E01002708,1001.0,370.0,67.0,303.0,481.0,150.0
Islington 015B,E01002712,613.0,208.0,65.0,143.0,303.0,102.0
Islington 015C,E01002713,1051.0,411.0,132.0,279.0,476.0,164.0
Islington 015D,E01002765,1071.0,395.0,81.0,314.0,531.0,145.0
Islington 015E,E01002766,934.0,356.0,78.0,278.0,450.0,128.0
Islington 016A,E01002717,535.0,152.0,39.0,113.0,311.0,72.0
Islington 016B,E01002719,689.0,226.0,83.0,143.0,392.0,71.0
Islington 016C,E01002720,934.0,338.0,80.0,258.0,505.0,91.0
Islington 016D,E01002790,692.0,292.0,78.0,214.0,342.0,58.0
Islington 016E,E01002791,850.0,268.0,70.0,198.0,454.0,128.0
Islington 016F,E01002793,902.0,367.0,96.0,271.0,427.0,108.0
Islington 017A,E01002698,1037.0,420.0,50.0,370.0,524.0,93.0
Islington 017B,E01002699,746.0,296.0,81.0,215.0,383.0,67.0
Islington 017C,E01002700,615.0,184.0,51.0,133.0,371.0,60.0
Islington 017D,E01002714,719.0,266.0,48.0,218.0,340.0,113.0
Islington 017E,E01002792,885.0,300.0,49.0,251.0,483.0,102.0
Islington 018A,E01002722,698.0,282.0,64.0,218.0,354.0,62.0
Islington 018B,E01002797,871.0,326.0,67.0,259.0,399.0,146.0
Islington 018C,E01002798,901.0,296.0,79.0,217.0,518.0,87.0
Islington 018D,E01002799,857.0,302.0,73.0,229.0,456.0,99.0
Islington 018E,E01002800,796.0,310.0,60.0,250.0,392.0,94.0
Islington 019A,E01002694,664.0,201.0,59.0,142.0,359.0,104.0
Islington 019B,E01002697,829.0,308.0,73.0,235.0,342.0,179.0
Islington 019C,E01002709,702.0,229.0,72.0,157.0,327.0,146.0
Islington 019D,E01002710,644.0,193.0,53.0,140.0,339.0,112.0
Islington 019E,E01002715,687.0,252.0,48.0,204.0,350.0,85.0
Islington 020A,E01002696,860.0,289.0,69.0,220.0,455.0,116.0
Islington 020B,E01002794,1016.0,400.0,75.0,325.0,478.0,138.0
Islington 020C,E01002801,757.0,306.0,70.0,236.0,382.0,69.0
Islington 020D,E01002802,821.0,294.0,48.0,246.0,433.0,94.0
Islington 020F,E01035655,750.0,256.0,59.0,197.0,410.0,84.0
Islington 020G,E01035656,722.0,317.0,11.0,306.0,343.0,62.0
Islington 021A,E01002695,745.0,323.0,47.0,276.0,304.0,118.0
Islington 021B,E01002711,964.0,403.0,45.0,358.0,422.0,139.0
Islington 021C,E01002727,801.0,337.0,55.0,282.0,383.0,81.0
Islington 021D,E01002728,438.0,190.0,34.0,156.0,199.0,49.0
Islington 021E,E01002729,658.0,242.0,65.0,177.0,335.0,81.0
Islington 022B,E01002707,894.0,390.0,69.0,321.0,376.0,128.0
Islington 022C,E01002723,732.0,298.0,75.0,223.0,350.0,84.0
Islington 022D,E01002724,964.0,399.0,62.0,337.0,442.0,123.0
Islington 022E,E01002725,559.0,220.0,39.0,181.0,275.0,64.0
Islington 022F,E01002726,788.0,288.0,68.0,220.0,386.0,114.0
Islington 022G,E01033489,674.0,285.0,25.0,260.0,318.0,71.0
Islington 022H,E01033490,554.0,230.0,43.0,187.0,259.0,65.0
Islington 023A,E01002701,675.0,260.0,89.0,171.0,328.0,87.0
Islington 023B,E01002702,1116.0,416.0,59.0,357.0,559.0,141.0
Islington 023C,E01002703,1128.0,432.0,82.0,350.0,567.0,129.0
Islington 023D,E01002704,1119.0,478.0,88.0,390.0,523.0,118.0
Islington 023E,E01002706,915.0,342.0,92.0,250.0,453.0,120.0
Kensington and Chelsea 001A,E01002852,845.0,323.0,84.0,239.0,446.0,76.0
Kensington and Chelsea 001B,E01002853,588.0,222.0,52.0,170.0,318.0,48.0
Kensington and Chelsea 001C,E01002854,461.0,165.0,56.0,109.0,251.0,45.0
Kensington and Chelsea 001D,E01002855,723.0,316.0,87.0,229.0,343.0,64.0
Kensington and Chelsea 001E,E01002857,556.0,211.0,48.0,163.0,271.0,74.0
Kensington and Chelsea 002A,E01002904,497.0,164.0,52.0,112.0,276.0,57.0
Kensington and Chelsea 002B,E01002905,651.0,270.0,55.0,215.0,286.0,95.0
Kensington and Chelsea 002C,E01002906,646.0,212.0,55.0,157.0,354.0,80.0
Kensington and Chelsea 002D,E01002907,514.0,177.0,70.0,107.0,285.0,52.0
Kensington and Chelsea 003A,E01002876,693.0,222.0,80.0,142.0,370.0,101.0
Kensington and Chelsea 003B,E01002877,765.0,208.0,60.0,148.0,437.0,120.0
Kensington and Chelsea 003C,E01002878,754.0,367.0,113.0,254.0,318.0,69.0
Kensington and Chelsea 003D,E01002908,589.0,217.0,67.0,150.0,317.0,55.0
Kensington and Chelsea 003E,E01002909,1021.0,482.0,117.0,365.0,434.0,105.0
Kensington and Chelsea 004A,E01002829,722.0,377.0,79.0,298.0,283.0,62.0
Kensington and Chelsea 004B,E01002830,822.0,389.0,114.0,275.0,318.0,115.0
Kensington and Chelsea 004C,E01002831,889.0,439.0,124.0,315.0,369.0,81.0
Kensington and Chelsea 004D,E01002832,790.0,349.0,94.0,255.0,368.0,73.0
Kensington and Chelsea 004E,E01002856,768.0,396.0,79.0,317.0,278.0,94.0
Kensington and Chelsea 005A,E01002870,695.0,301.0,104.0,197.0,309.0,85.0
Kensington and Chelsea 005B,E01002872,655.0,284.0,151.0,133.0,319.0,52.0
Kensington and Chelsea 005C,E01002879,704.0,259.0,91.0,168.0,356.0,89.0
Kensington and Chelsea 005D,E01002880,455.0,156.0,35.0,121.0,238.0,61.0
Kensington and Chelsea 005E,E01002881,516.0,158.0,51.0,107.0,298.0,60.0
Kensington and Chelsea 006A,E01002882,562.0,296.0,110.0,186.0,231.0,35.0
Kensington and Chelsea 006B,E01002883,653.0,270.0,80.0,190.0,319.0,64.0
Kensington and Chelsea 006C,E01002884,593.0,324.0,74.0,250.0,219.0,50.0
Kensington and Chelsea 006D,E01002885,805.0,459.0,78.0,381.0,275.0,71.0
Kensington and Chelsea 006E,E01002886,667.0,311.0,70.0,241.0,302.0,54.0
Kensington and Chelsea 007A,E01002833,650.0,333.0,73.0,260.0,266.0,51.0
Kensington and Chelsea 007B,E01002871,643.0,202.0,67.0,135.0,381.0,60.0
Kensington and Chelsea 007C,E01002873,656.0,251.0,54.0,197.0,362.0,43.0
Kensington and Chelsea 007D,E01002874,587.0,299.0,67.0,232.0,241.0,47.0
Kensington and Chelsea 007E,E01002875,579.0,240.0,97.0,143.0,275.0,64.0
Kensington and Chelsea 008A,E01002824,552.0,210.0,59.0,151.0,298.0,44.0
Kensington and Chelsea 008B,E01002825,728.0,238.0,81.0,157.0,431.0,59.0
Kensington and Chelsea 008C,E01002826,636.0,259.0,72.0,187.0,339.0,38.0
Kensington and Chelsea 008D,E01002827,793.0,310.0,81.0,229.0,409.0,74.0
Kensington and Chelsea 008E,E01002828,626.0,308.0,86.0,222.0,277.0,41.0
Kensington and Chelsea 009A,E01002864,531.0,147.0,64.0,83.0,301.0,83.0
Kensington and Chelsea 009B,E01002866,769.0,296.0,63.0,233.0,364.0,109.0
Kensington and Chelsea 009C,E01002867,811.0,340.0,87.0,253.0,378.0,93.0
Kensington and Chelsea 009D,E01002868,529.0,163.0,71.0,92.0,302.0,64.0
Kensington and Chelsea 009E,E01002869,749.0,307.0,74.0,233.0,345.0,97.0
Kensington and Chelsea 010A,E01002887,556.0,289.0,53.0,236.0,225.0,42.0
Kensington and Chelsea 010B,E01002889,565.0,207.0,48.0,159.0,244.0,114.0
Kensington and Chelsea 010C,E01002890,564.0,160.0,67.0,93.0,357.0,47.0
Kensington and Chelsea 010D,E01002891,558.0,223.0,56.0,167.0,284.0,51.0
Kensington and Chelsea 010E,E01002892,641.0,267.0,50.0,217.0,317.0,57.0
Kensington and Chelsea 011A,E01002813,682.0,235.0,79.0,156.0,397.0,50.0
Kensington and Chelsea 011B,E01002815,633.0,303.0,87.0,216.0,273.0,57.0
Kensington and Chelsea 011C,E01002816,546.0,258.0,49.0,209.0,258.0,30.0
Kensington and Chelsea 011D,E01002817,608.0,220.0,78.0,142.0,330.0,58.0
Kensington and Chelsea 011E,E01002865,563.0,141.0,34.0,107.0,353.0,69.0
Kensington and Chelsea 012A,E01002818,716.0,291.0,67.0,224.0,332.0,93.0
Kensington and Chelsea 012B,E01002819,573.0,272.0,51.0,221.0,254.0,47.0
Kensington and Chelsea 012C,E01002859,661.0,296.0,60.0,236.0,315.0,50.0
Kensington and Chelsea 012D,E01002860,565.0,267.0,62.0,205.0,266.0,32.0
Kensington and Chelsea 012E,E01002863,555.0,230.0,66.0,164.0,274.0,51.0
Kensington and Chelsea 013A,E01002812,735.0,301.0,62.0,239.0,381.0,53.0
Kensington and Chelsea 013B,E01002834,612.0,283.0,66.0,217.0,282.0,47.0
Kensington and Chelsea 013C,E01002839,856.0,509.0,80.0,429.0,289.0,58.0
Kensington and Chelsea 013D,E01002850,628.0,285.0,45.0,240.0,234.0,109.0
Kensington and Chelsea 013E,E01002888,827.0,417.0,60.0,357.0,291.0,119.0
Kensington and Chelsea 014A,E01002821,538.0,245.0,47.0,198.0,249.0,44.0
Kensington and Chelsea 014B,E01002823,607.0,268.0,95.0,173.0,296.0,43.0
Kensington and Chelsea 014C,E01002858,639.0,341.0,78.0,263.0,237.0,61.0
Kensington and Chelsea 014D,E01002861,553.0,243.0,69.0,174.0,231.0,79.0
Kensington and Chelsea 014E,E01002862,714.0,489.0,121.0,368.0,179.0,46.0
Kensington and Chelsea 015A,E01002814,1016.0,406.0,81.0,325.0,521.0,89.0
Kensington and Chelsea 015B,E01002847,716.0,352.0,55.0,297.0,292.0,72.0
Kensington and Chelsea 015C,E01002848,710.0,373.0,64.0,309.0,268.0,69.0
Kensington and Chelsea 015D,E01002851,793.0,458.0,151.0,307.0,263.0,72.0
Kensington and Chelsea 016C,E01002835,644.0,270.0,57.0,213.0,299.0,75.0
Kensington and Chelsea 016D,E01002836,708.0,353.0,68.0,285.0,318.0,37.0
Kensington and Chelsea 016E,E01002837,491.0,215.0,39.0,176.0,234.0,42.0
Kensington and Chelsea 016F,E01035713,993.0,449.0,99.0,350.0,448.0,96.0
Kensington and Chelsea 017A,E01002846,716.0,363.0,68.0,295.0,240.0,113.0
Kensington and Chelsea 017B,E01002849,739.0,321.0,77.0,244.0,337.0,81.0
Kensington and Chelsea 017C,E01002893,905.0,482.0,100.0,382.0,343.0,80.0
Kensington and Chelsea 017D,E01002894,654.0,298.0,55.0,243.0,268.0,88.0
